time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-28T09:40:25.160Z,18.6105,-66.765166666667,17.23,2.97,md,23,225,0.1409,0.23,pr,pr71490823,2025-07-28T11:25:28.040Z,"14 km N of Carrizales, Puerto Rico",earthquake,0.7,0.51,0.011749256733139,14,reviewed,pr,pr
2025-07-28T09:20:23.361Z,31.708,-104.171,6.0999,3.8,ml,44,54,0.1,0.2,tx,tx2025osnpzc,2025-07-28T10:28:45.000Z,"54 km W of Mentone, Texas",earthquake,0.42065314504242,0.52950909216279,0.2,24,reviewed,tx,tx
2025-07-28T08:47:07.112Z,31.702,-104.171,6.4075,3.9,ml,32,59,0.1,0.1,tx,tx2025osmnhe,2025-07-28T11:05:51.061Z,"54 km W of Mentone, Texas",earthquake,0.42396653982369,0.46421464797668,0.1,17,reviewed,tx,tx
2025-07-28T08:11:58.980Z,18.026,-66.746333333333,16.37,2.45,md,17,160,0.04342,0.17,pr,pr71490808,2025-07-28T09:05:45.346Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.36,0.53,0.0894657771565,6,reviewed,pr,pr
2025-07-28T08:10:28.960Z,18.027166666667,-66.7435,16.89,3.28,md,38,125,0.04625,0.3,pr,pr71490798,2025-07-28T08:57:52.621Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.34,0.5,0.036018337488169,15,reviewed,pr,pr
2025-07-28T08:08:22.610Z,17.925833333333,-66.870666666667,14.95,2.52,md,8,224,0.04963,0.13,pr,pr71490793,2025-07-28T08:48:19.770Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.62,0.53,0.093547744070199,6,reviewed,pr,pr
2025-07-28T08:00:13.565Z,-17.4429,-177.5269,384.097,4.7,mb,95,79,3.121,0.96,us,us6000qvkt,2025-07-28T08:44:22.040Z,"Fiji region",earthquake,11.34,7.93,0.026,442,reviewed,us,us
2025-07-28T07:04:13.340Z,40.295333862305,-124.47799682617,10.579999923706,2.74,md,25,271,0.1038,0.11,nc,nc75216102,2025-07-28T07:47:18.091Z,"17 km W of Petrolia, CA",earthquake,1.95,0.610000014,0.12,26,automatic,nc,nc
2025-07-28T05:30:50.990Z,11.6353,42.8098,10,4.6,mb,21,118,0.11,0.48,us,us6000qvkg,2025-07-28T10:41:02.213Z,"12 km NNW of Arta, Djibouti",earthquake,5.72,1.906,0.146,14,reviewed,us,us
2025-07-28T05:19:53.080Z,27.4923,52.6291,10,4.5,mb,85,79,4.092,0.53,us,us6000qvkf,2025-07-28T08:08:18.040Z,"26 km WSW of Mohr, Iran",earthquake,8.55,1.864,0.067,65,reviewed,us,us
2025-07-28T05:05:17.510Z,19.608165740967,-155.27749633789,1.8200000524521,2.52,ml,56,63,0.1472,0.270000011,hv,hv74737707,2025-07-28T05:54:18.040Z,"18 km WNW of Mountain View, Hawaii",earthquake,0.31,0.870000005,0.3,41,automatic,hv,hv
2025-07-28T04:58:46.070Z,19.5808,-67.2511,18,3.6,md,20,248,1.122,0.37,pr,pr2025209000,2025-07-28T05:58:11.213Z,"121 km N of San Antonio, Puerto Rico",earthquake,3.31,7.63,0.12,10,reviewed,pr,pr
2025-07-28T04:38:57.647Z,-3.2344,130.7315,10,4.9,mb,59,58,1.522,0.85,us,us6000qvk9,2025-07-28T05:40:44.040Z,"177 km W of Fakfak, Indonesia",earthquake,5.68,1.854,0.077,55,reviewed,us,us
2025-07-28T03:54:34.022Z,27.4888,52.6015,10,5,mww,90,80,4.109,0.75,us,us6000qvk1,2025-07-28T04:40:19.040Z,"28 km WSW of Mohr, Iran",earthquake,7.22,1.527,0.103,9,reviewed,us,us
2025-07-28T03:19:33.680Z,18.033166666667,-66.75,16.1,2.8,md,19,139,0.04163,0.17,pr,pr71490738,2025-07-28T03:56:33.180Z,"2 km NE of Magas Arriba, Puerto Rico",earthquake,0.33,0.46,0.067762246615914,10,reviewed,pr,pr
