time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster,mag_class
2025-07-28 11:45:03.600000+00:00,52.8376,160.652,10.0,5.1,mb,118.0,104.0,1.226,0.97,us,us6000qvlw,2025-07-28T12:05:01.040Z,"138 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.17,1.858,0.022,683.0,reviewed,us,us,2,Moderate
2025-07-28 11:24:19.583000+00:00,27.4442,52.5396,10.0,4.4,mb,58.0,82.0,4.127,0.47,us,us6000qvlt,2025-07-28T11:47:13.040Z,"36 km WSW of Mohr, Iran",earthquake,9.04,1.898,0.072,55.0,reviewed,us,us,2,Moderate
2025-07-28 11:22:37.482000+00:00,-25.9448,-177.1763,130.279,4.6,mb,29.0,117.0,9.283,0.98,us,us6000qvls,2025-07-28T12:31:20.040Z,south of the Fiji Islands,earthquake,15.11,7.25,0.101,29.0,reviewed,us,us,3,Moderate
2025-07-28 09:40:25.160000+00:00,18.6105,-66.765166666667,17.23,2.97,md,23.0,225.0,0.1409,0.23,pr,pr71490823,2025-07-28T11:25:28.040Z,"14 km N of Carrizales, Puerto Rico",earthquake,0.7,0.51,0.011749256733139,14.0,reviewed,pr,pr,1,Minor
2025-07-28 09:20:23.361000+00:00,31.708,-104.171,6.0999,3.8,ml,44.0,54.0,0.1,0.2,tx,tx2025osnpzc,2025-07-28T11:47:38.134Z,"54 km W of Mentone, Texas",earthquake,0.42065314504242,0.52950909216279,0.2,24.0,reviewed,tx,tx,1,Minor
2025-07-28 08:47:07.112000+00:00,31.702,-104.171,6.4075,3.9,ml,32.0,59.0,0.1,0.1,tx,tx2025osmnhe,2025-07-28T11:05:51.061Z,"54 km W of Mentone, Texas",earthquake,0.42396653982369,0.46421464797668,0.1,17.0,reviewed,tx,tx,0,Minor
2025-07-28 08:11:58.980000+00:00,18.026,-66.746333333333,16.37,2.45,md,17.0,160.0,0.04342,0.17,pr,pr71490808,2025-07-28T09:05:45.346Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.36,0.53,0.0894657771565,6.0,reviewed,pr,pr,1,Minor
2025-07-28 08:10:28.960000+00:00,18.027166666667,-66.7435,16.89,3.28,md,38.0,125.0,0.04625,0.3,pr,pr71490798,2025-07-28T12:13:05.703Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.34,0.5,0.036018337488169,15.0,reviewed,pr,pr,1,Minor
2025-07-28 08:08:22.610000+00:00,17.925833333333,-66.870666666667,14.95,2.52,md,8.0,224.0,0.04963,0.13,pr,pr71490793,2025-07-28T08:48:19.770Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.62,0.53,0.093547744070199,6.0,reviewed,pr,pr,1,Minor
2025-07-28 08:00:13.565000+00:00,-17.4429,-177.5269,384.097,4.7,mb,95.0,79.0,3.121,0.96,us,us6000qvkt,2025-07-28T08:44:22.040Z,Fiji region,earthquake,11.34,7.93,0.026,442.0,reviewed,us,us,3,Moderate
2025-07-28 07:04:13.340000+00:00,40.295333862305,-124.47799682617,10.579999923706,2.74,md,25.0,271.0,0.1038,0.11,nc,nc75216102,2025-07-28T07:47:18.091Z,"17 km W of Petrolia, CA",earthquake,1.95,0.610000014,0.12,26.0,automatic,nc,nc,1,Minor
2025-07-28 05:30:50.990000+00:00,11.6353,42.8098,10.0,4.6,mb,21.0,118.0,0.11,0.48,us,us6000qvkg,2025-07-28T10:41:02.213Z,"12 km NNW of Arta, Djibouti",earthquake,5.72,1.906,0.146,14.0,reviewed,us,us,2,Moderate
2025-07-28 05:19:53.080000+00:00,27.4923,52.6291,10.0,4.5,mb,85.0,79.0,4.092,0.53,us,us6000qvkf,2025-07-28T08:08:18.040Z,"26 km WSW of Mohr, Iran",earthquake,8.55,1.864,0.067,65.0,reviewed,us,us,2,Moderate
2025-07-28 05:05:17.510000+00:00,19.608165740967,-155.27749633789,1.8200000524521,2.52,ml,56.0,63.0,0.1472,0.270000011,hv,hv74737707,2025-07-28T05:54:18.040Z,"18 km WNW of Mountain View, Hawaii",earthquake,0.31,0.870000005,0.3,41.0,automatic,hv,hv,1,Minor
2025-07-28 04:58:46.070000+00:00,19.5808,-67.2511,18.0,3.6,md,20.0,248.0,1.122,0.37,pr,pr2025209000,2025-07-28T05:58:11.213Z,"121 km N of San Antonio, Puerto Rico",earthquake,3.31,7.63,0.12,10.0,reviewed,pr,pr,1,Minor
2025-07-28 04:38:57.647000+00:00,-3.2344,130.7315,10.0,4.9,mb,59.0,58.0,1.522,0.85,us,us6000qvk9,2025-07-28T05:40:44.040Z,"177 km W of Fakfak, Indonesia",earthquake,5.68,1.854,0.077,55.0,reviewed,us,us,2,Moderate
2025-07-28 03:54:34.022000+00:00,27.4888,52.6015,10.0,5.0,mww,90.0,80.0,4.109,0.75,us,us6000qvk1,2025-07-28T12:53:16.009Z,"28 km WSW of Mohr, Iran",earthquake,7.22,1.527,0.103,9.0,reviewed,us,us,2,Moderate
2025-07-28 03:19:33.680000+00:00,18.033166666667,-66.75,16.1,2.8,md,19.0,139.0,0.04163,0.17,pr,pr71490738,2025-07-28T03:56:33.180Z,"2 km NE of Magas Arriba, Puerto Rico",earthquake,0.33,0.46,0.067762246615914,10.0,reviewed,pr,pr,1,Minor
2025-07-28 03:10:28.479000+00:00,42.3744,143.0485,61.072,5.0,mb,108.0,95.0,0.368,0.66,us,us6000qvjx,2025-07-28T12:39:09.890Z,"22 km WNW of Hiroo, Japan",earthquake,6.74,5.611,0.022,644.0,reviewed,us,us,2,Moderate
2025-07-28 02:48:07.800000+00:00,18.026833333333,-66.738833333333,17.55,2.66,md,14.0,160.0,0.1272,0.21,pr,pr71490723,2025-07-28T03:14:04.340Z,"3 km ENE of Magas Arriba, Puerto Rico",earthquake,0.49,0.61,0.17420792034143,4.0,reviewed,pr,pr,1,Minor
2025-07-28 02:42:07.394000+00:00,0.4283,123.5058,238.144,4.5,mb,39.0,93.0,1.634,0.93,us,us6000qvjt,2025-07-28T03:00:31.040Z,"50 km ESE of Gorontalo, Indonesia",earthquake,8.58,7.387,0.104,28.0,reviewed,us,us,2,Moderate
2025-07-28 02:04:56.762000+00:00,-57.2679,-67.178,10.0,4.3,mb,17.0,183.0,2.355,1.12,us,us6000qvjn,2025-07-28T05:21:25.040Z,"282 km SSE of Ushuaia, Argentina",earthquake,13.49,1.984,0.147,13.0,reviewed,us,us,3,Moderate
2025-07-28 01:27:08.188000+00:00,-6.6478,149.409,10.0,4.7,mb,32.0,128.0,3.53,1.26,us,us6000qvjj,2025-07-28T03:48:47.040Z,"51 km SSW of Kandrian, Papua New Guinea",earthquake,6.51,1.831,0.096,36.0,reviewed,us,us,2,Moderate
2025-07-28 01:09:56.967000+00:00,52.2625,-170.4755,35.0,3.7,mb,28.0,188.0,0.628,0.85,us,us6000qvk5,2025-07-28T04:53:33.040Z,"132 km SW of Nikolski, Alaska",earthquake,6.26,1.987,0.146,12.0,reviewed,us,us,0,Minor
2025-07-28 01:07:40.142000+00:00,-38.0108,178.7437,14.699,4.8,mb,33.0,212.0,0.566,0.7,us,us6000qvjf,2025-07-28T01:40:47.040Z,"60 km SE of Hicks Bay, New Zealand",earthquake,5.94,2.987,0.131,19.0,reviewed,us,us,3,Moderate
2025-07-28 00:16:09.770000+00:00,17.948833333333,-66.753666666667,10.57,2.45,md,11.0,219.0,0.07942,0.18,pr,pr71490708,2025-07-28T00:43:40.010Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.7,0.79,0.10605976168299,5.0,reviewed,pr,pr,1,Minor
2025-07-27 23:40:02.142000+00:00,64.5646,-17.1862,10.0,5.1,mb,82.0,57.0,1.791,0.52,us,us6000qvj6,2025-07-28T05:18:30.040Z,"101 km WNW of Höfn, Iceland",earthquake,9.54,1.829,0.025,532.0,reviewed,us,us,2,Moderate
2025-07-27 22:47:05.079000+00:00,54.0779,-166.5922,83.0,5.3,mww,138.0,45.0,0.122,0.8,us,us6000qvj2,2025-07-28T10:57:16.497Z,"21 km N of Dutch Harbor, Alaska",earthquake,6.15,1.786,0.062,25.0,reviewed,us,us,0,Moderate
2025-07-27 19:58:44.134000+00:00,13.7963,120.7046,178.521,4.4,mb,41.0,102.0,8.98,0.58,us,us6000qvip,2025-07-27T20:17:34.040Z,"5 km S of Hukay, Philippines",earthquake,13.76,7.812,0.088,37.0,reviewed,us,us,2,Moderate
